gene_id	Intestine_w10_rep1	Intestine_w10_rep2	Intestine_w10_rep3	Intestine_w10_rep4	Intestine_w20c_rep1	Intestine_w20c_rep2	Intestine_w20c_rep3	Intestine_w20c_rep4	Intestine_w20dr_rep1	Intestine_w20dr_rep2	Intestine_w20dr_rep3	Intestine_w20dr_rep4
ENSNFUG00015001090	1377	1662	1501	1665	1495	1271	1256	1424	1466	1503	1485	64
ENSNFUG00015001097	1329	2115	1831	1986	1647	1070	1290	1406	1561	2147	1680	79
ENSNFUG00015001103	147	204	131	121	157	94	88	109	95	101	111	9
ENSNFUG00015001109	72	92	72	62	70	62	54	69	83	57	63	2
ENSNFUG00015001119	154	179	119	161	171	139	132	121	153	132	152	14
ENSNFUG00015001120	1115	1171	1041	1150	1135	1129	1075	1070	1262	1023	892	42
ENSNFUG00015001122	0	0	0	0	0	0	0	0	0	1	0	0
ENSNFUG00015001139	1834	1477	1311	1410	1546	1612	2232	1427	694	1182	971	55
ENSNFUG00015001158	32	36	29	25	20	24	14	16	19	15	21	5
ENSNFUG00015001177	809	902	823	859	819	583	576	789	1146	1064	756	41
ENSNFUG00015001184	392	440	403	405	388	276	364	381	503	468	431	25
ENSNFUG00015001229	1	1	4	3	0	1	5	0	0	7	24	0
ENSNFUG00015001250	42	33	28	41	39	48	45	12	34	53	34	7
ENSNFUG00015001263	3991	4346	3812	4265	4205	3805	3843	4054	3941	4604	3835	142
ENSNFUG00015001303	25	26	19	38	23	20	22	24	32	27	25	0
ENSNFUG00015001313	1291	1506	1263	1629	1303	1304	1241	1331	1746	1586	1404	54
ENSNFUG00015001327	75	451	489	801	264	194	157	123	862	965	543	48
ENSNFUG00015001334	32	27	21	37	19	21	18	18	73	51	59	0
ENSNFUG00015001342	57	54	47	82	45	50	41	47	45	74	55	1
ENSNFUG00015001344	70	70	80	66	68	73	72	54	86	73	82	3
ENSNFUG00015001347	0	1	0	0	0	3	0	0	0	0	4	0
ENSNFUG00015001350	2	7	6	2	6	3	1	4	1	5	7	0
ENSNFUG00015001356	234	258	230	270	226	196	213	211	270	264	232	21
ENSNFUG00015001376	266	257	185	227	232	216	179	222	338	271	206	9
ENSNFUG00015001377	2	2	1	6	4	4	6	2	3	4	5	0
ENSNFUG00015001382	87	54	51	81	52	37	53	57	86	117	61	7
ENSNFUG00015001385	325	384	285	361	341	282	267	252	381	333	312	15
ENSNFUG00015001386	0	0	0	0	1	1	0	0	0	1	0	0
ENSNFUG00015001391	5988	6483	6268	5275	6784	5512	5965	6735	7913	4854	5878	245
ENSNFUG00015001393	1262	1329	1150	1320	1133	1096	1053	1077	1224	1348	1254	69
ENSNFUG00015001398	166	135	38	164	81	150	43	59	168	109	195	7
ENSNFUG00015001403	230	316	280	251	395	311	305	329	249	294	266	11
ENSNFUG00015001412	30	42	16	31	25	34	29	31	35	23	30	1
ENSNFUG00015001426	5	13	15	9	9	10	6	11	8	12	6	1
ENSNFUG00015001427	0	6	2	4	9	3	3	5	8	4	3	0
ENSNFUG00015001430	162	109	103	97	140	136	123	130	122	100	125	4
ENSNFUG00015001432	1077	1251	1031	1192	1167	1141	862	965	898	841	829	49
ENSNFUG00015001434	15515	13610	12608	14499	14531	13807	12385	13652	16739	13874	14959	838
ENSNFUG00015001445	2	3	2	4	1	1	1	1	3	4	5	0
ENSNFUG00015001446	116	119	109	104	162	129	131	161	93	148	144	11
ENSNFUG00015001453	106	141	140	142	116	31	46	61	222	246	171	10
ENSNFUG00015001462	4	10	6	3	4	5	4	8	4	4	11	0
ENSNFUG00015001473	13178	22616	15588	10306	15478	13264	15592	15808	5463	9653	11285	663
ENSNFUG00015001480	31874	41618	40336	39085	34939	32637	30448	28986	31765	39485	33769	2233
ENSNFUG00015001487	86380	90596	83117	108200	57239	55567	67814	66041	42361	94492	60485	2237
ENSNFUG00015001496	356	266	256	352	183	201	187	152	199	396	293	25
ENSNFUG00015001497	348	255	255	291	229	234	300	310	277	381	284	24
ENSNFUG00015001503	46587	67975	61802	72534	53321	41604	44840	43458	49313	69668	62143	4172
ENSNFUG00015001509	12378	19155	14289	15414	15177	13873	16152	17138	12888	17045	14357	763
ENSNFUG00015001518	160737	187713	167662	196189	175111	164691	174366	151342	136044	186251	145957	10437
ENSNFUG00015001521	6787	10193	5560	8291	14906	14019	13529	11641	5956	6320	5521	272
ENSNFUG00015001524	0	0	0	0	1	1	0	1	0	1	1	0
ENSNFUG00015001533	4	0	0	2	3	3	5	5	2	1	0	0
ENSNFUG00015001540	3	2	0	3	5	9	8	6	4	3	4	0
ENSNFUG00015001552	3	3	0	2	3	6	2	2	7	5	1	0
ENSNFUG00015001554	2	0	0	1	1	0	0	14	10	4	4	0
ENSNFUG00015001558	131	59	67	71	80	94	42	89	88	87	97	2
ENSNFUG00015001566	100	139	104	118	112	120	104	117	91	141	95	4
ENSNFUG00015001576	3	5	1	3	3	5	1	0	3	5	3	0
ENSNFUG00015001585	37	44	32	49	45	49	32	34	30	29	52	1
ENSNFUG00015001591	474	468	368	454	408	440	477	442	477	445	360	29
ENSNFUG00015001596	3	3	0	2	1	1	0	1	0	5	0	0
ENSNFUG00015001606	5	11	7	4	6	10	17	6	8	8	9	0
ENSNFUG00015001614	52	38	24	20	51	59	38	33	28	47	40	7
ENSNFUG00015001637	1138	1206	938	1132	954	823	713	815	1017	1128	1103	68
ENSNFUG00015001653	18	11	4	13	25	23	22	21	16	27	40	0
ENSNFUG00015001658	12	11	14	12	26	6	15	11	14	20	20	0
ENSNFUG00015001666	0	0	0	0	0	1	1	2	0	0	1	0
ENSNFUG00015001687	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015001699	0	5	7	6	8	3	0	4	7	6	6	0
ENSNFUG00015001710	1	1	0	0	2	2	0	0	0	0	0	0
ENSNFUG00015001730	69	73	67	54	64	59	50	68	57	36	48	1
ENSNFUG00015001751	4	7	4	8	5	3	3	4	4	5	7	1
ENSNFUG00015001760	34	56	53	22	30	55	39	45	23	32	38	3
ENSNFUG00015001765	19	24	21	21	22	15	19	28	50	26	33	0
ENSNFUG00015001775	8	5	29	7	2	9	6	9	10	26	10	1
ENSNFUG00015001780	995	1157	1069	1154	841	752	887	891	1319	1293	1128	42
ENSNFUG00015001786	909	996	963	876	1003	972	912	1102	1164	871	1034	79
ENSNFUG00015001787	635	724	544	626	562	617	478	603	545	511	514	38
ENSNFUG00015001791	2209	2312	2225	2165	2392	2188	2277	2520	2686	2254	2403	143
ENSNFUG00015001796	3317	3805	3777	3442	4297	3583	3906	4436	5024	4089	4093	171
ENSNFUG00015001800	386	356	311	300	389	325	326	353	369	338	279	21
ENSNFUG00015001802	275	301	257	329	219	232	274	264	291	305	200	11
ENSNFUG00015001803	328	353	282	353	296	289	257	355	314	325	343	6
ENSNFUG00015001811	52	41	33	37	31	40	43	36	23	43	38	1
ENSNFUG00015001814	59	56	55	56	55	49	49	42	61	59	46	2
ENSNFUG00015001819	24	9	13	22	14	12	13	23	42	43	34	1
ENSNFUG00015001826	251	260	221	247	225	236	238	249	249	254	263	17
ENSNFUG00015001827	613	695	652	788	461	430	405	485	691	718	711	34
ENSNFUG00015001834	36	40	46	40	24	33	31	26	57	33	47	2
ENSNFUG00015001845	99	142	133	142	103	71	83	79	153	132	122	6
ENSNFUG00015001850	156	199	153	186	172	148	165	149	189	159	195	18
ENSNFUG00015001938	26	21	19	31	13	9	14	12	46	24	36	1
ENSNFUG00015001967	215	305	228	248	304	201	168	235	243	282	212	14
ENSNFUG00015002007	1880	1919	1656	1595	1625	1526	1563	1662	1645	1468	1321	57
ENSNFUG00015002045	1218	1385	1122	1245	1167	886	979	1017	1282	1410	1129	74
ENSNFUG00015002096	9	6	7	9	5	5	1	3	11	4	6	0
ENSNFUG00015002111	2489	2489	2353	2337	1686	1660	1976	1887	2401	2273	1972	138
ENSNFUG00015002121	112	100	74	107	77	103	65	87	71	70	85	12
ENSNFUG00015002131	381	393	299	361	387	335	283	286	260	267	312	13
ENSNFUG00015002147	121	154	149	164	147	143	108	112	163	162	102	7
ENSNFUG00015002153	1976	2211	2052	2172	2046	1980	1930	1849	2256	2164	2119	105
ENSNFUG00015002175	1231	1254	1199	1269	1302	1098	1209	1261	1651	1362	1212	57
ENSNFUG00015002192	15	13	8	19	21	15	10	16	13	13	19	0
ENSNFUG00015002195	191	446	423	485	408	198	208	237	522	629	596	14
ENSNFUG00015002211	108	124	96	116	133	102	80	61	102	122	140	8
ENSNFUG00015002223	22	25	17	18	18	25	21	21	17	18	25	2
ENSNFUG00015002227	1	0	6	0	1	0	1	1	0	1	1	0
ENSNFUG00015002233	113	106	95	78	105	109	82	98	130	73	102	7
ENSNFUG00015002238	7	7	2	9	11	20	2	11	13	7	4	0
ENSNFUG00015002240	80	63	63	48	74	23	51	60	48	39	30	0
ENSNFUG00015002243	438	337	271	295	439	320	298	402	333	246	330	22
ENSNFUG00015002249	1597	1231	1221	1596	1534	1437	1370	1884	1816	2050	1312	162
ENSNFUG00015002253	278	339	259	316	265	273	240	256	281	250	254	35
ENSNFUG00015002276	459	606	594	665	507	413	464	457	774	743	610	32
ENSNFUG00015002284	166	178	109	163	182	156	128	154	180	128	124	5
ENSNFUG00015002285	166	178	110	163	183	155	131	155	184	129	125	5
ENSNFUG00015002287	7	1	4	2	2	6	2	0	9	4	10	0
ENSNFUG00015002289	1	3	1	1	3	1	3	5	8	4	0	0
ENSNFUG00015002295	7	1	1	5	10	1	10	7	13	10	7	4
ENSNFUG00015002299	13	4	12	13	13	11	10	7	6	23	20	0
ENSNFUG00015002305	3445	4268	3473	4272	3711	3395	3087	3286	4288	4757	4618	200
ENSNFUG00015002310	1	0	0	2	1	0	2	0	9	1	5	0
ENSNFUG00015002314	151	194	159	189	140	155	135	126	168	200	173	14
ENSNFUG00015002318	0	2	0	1	0	3	2	2	2	5	4	0
ENSNFUG00015002321	154	207	157	151	139	121	118	137	177	146	133	6
ENSNFUG00015002327	966	631	659	620	628	791	688	753	1177	882	744	38
ENSNFUG00015002335	615	636	605	590	581	489	590	561	609	637	522	11
ENSNFUG00015002348	36	42	37	37	49	20	21	21	19	38	21	2
ENSNFUG00015002349	734	820	634	796	769	786	588	636	827	645	542	20
ENSNFUG00015002363	13	43	39	48	33	20	24	28	44	45	54	1
ENSNFUG00015002373	0	0	0	0	0	1	0	0	0	1	1	0
ENSNFUG00015002376	63305	59134	56416	65081	55917	48507	56467	56584	61146	63084	66510	3907
ENSNFUG00015002377	1	1	2	0	1	1	1	2	3	1	1	1
ENSNFUG00015002379	0	1	2	4	5	5	7	1	4	2	2	0
ENSNFUG00015002383	578	574	468	516	441	545	438	393	337	436	382	31
ENSNFUG00015002388	21	27	17	15	26	21	23	19	16	10	20	3
ENSNFUG00015002391	620	453	341	461	558	439	332	371	510	307	427	43
ENSNFUG00015002394	89	94	71	83	83	83	80	84	90	70	83	4
ENSNFUG00015002399	8	5	5	1	1	3	2	2	3	3	2	0
ENSNFUG00015002403	25	33	18	18	22	22	14	11	25	25	14	2
ENSNFUG00015002404	15	14	32	13	24	23	25	15	6	12	15	0
ENSNFUG00015002405	15	4	5	4	4	1	10	0	16	14	7	0
ENSNFUG00015002410	38	24	36	25	30	27	26	23	49	50	40	1
ENSNFUG00015002417	289	394	382	372	335	256	324	295	495	483	419	22
ENSNFUG00015002419	4	2	4	7	4	3	2	2	5	3	5	4
ENSNFUG00015002421	173	198	160	237	177	167	190	216	230	159	228	6
ENSNFUG00015002429	3548	4514	3701	5261	4489	3464	3752	4589	4515	5415	4873	155
ENSNFUG00015002438	806	1053	831	915	864	766	698	763	834	707	711	41
ENSNFUG00015002451	5	4	7	9	8	4	8	4	5	4	3	0
ENSNFUG00015002456	226	220	194	209	181	112	148	141	190	248	218	11
ENSNFUG00015002461	1120	1272	1270	1422	1314	1072	1165	1138	1560	1498	1584	107
ENSNFUG00015002468	207	247	224	289	231	207	160	205	291	415	277	15
ENSNFUG00015002477	3142	3415	3301	2457	2693	2320	3045	2758	2034	3058	2366	123
ENSNFUG00015002508	21	15	13	17	26	49	25	31	47	41	51	0
ENSNFUG00015002509	5	8	5	11	9	14	6	9	17	21	27	0
ENSNFUG00015002535	30	20	19	16	28	28	21	35	45	34	30	2
ENSNFUG00015002546	1762	1932	1746	1964	2002	1747	1858	1895	2259	1903	1805	104
ENSNFUG00015002556	1363	1798	1333	1544	1571	1481	1293	1337	1788	1242	1483	78
ENSNFUG00015002582	1792	2555	2062	2027	2060	1406	1470	1531	2978	1867	1595	78
ENSNFUG00015002588	3	10	2	4	3	4	4	8	7	2	6	1
ENSNFUG00015002595	637	727	558	616	624	498	680	722	544	469	440	22
ENSNFUG00015002599	988	1149	874	1002	1298	1127	1252	1183	849	645	954	40
ENSNFUG00015002603	31	34	22	34	35	44	32	39	19	23	18	1
ENSNFUG00015002608	13	17	13	17	15	4	7	4	7	11	8	1
ENSNFUG00015002612	256	287	250	208	286	251	230	234	341	348	297	8
ENSNFUG00015002616	4344	5272	5118	5543	4508	3908	4548	4992	6473	6064	4837	281
ENSNFUG00015002626	134	175	171	189	90	89	105	83	126	232	137	12
ENSNFUG00015002631	8	5	5	19	11	4	17	9	24	10	11	0
ENSNFUG00015002638	44	46	58	67	61	47	47	43	35	44	62	6
ENSNFUG00015002642	12	15	7	11	13	14	8	14	15	11	22	0
ENSNFUG00015002644	1	0	0	1	0	0	0	0	0	0	0	0
ENSNFUG00015002647	1	2	3	2	0	3	1	0	3	1	2	2
ENSNFUG00015002649	142	165	156	147	125	133	133	147	174	157	176	12
ENSNFUG00015002651	7	8	3	7	8	14	6	7	10	7	9	1
ENSNFUG00015002654	12	13	8	12	17	12	10	19	5	12	13	1
ENSNFUG00015002656	8	2	8	8	47	44	10	104	208	257	214	0
ENSNFUG00015002660	3	2	4	9	39	48	11	100	140	239	165	0
ENSNFUG00015002662	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015002664	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015002666	48	40	38	49	44	47	40	33	36	40	61	2
ENSNFUG00015002667	0	1	0	0	1	0	1	1	1	2	0	0
ENSNFUG00015002670	8	15	8	13	13	16	8	19	3	13	11	1
ENSNFUG00015002673	263	263	249	241	251	170	219	204	222	237	186	7
ENSNFUG00015002677	25	46	23	35	46	43	51	64	20	21	30	0
ENSNFUG00015002679	10	7	10	7	9	6	5	9	12	6	11	0
ENSNFUG00015002683	0	0	0	0	0	1	0	0	0	0	0	0
ENSNFUG00015002684	821	802	743	848	766	690	784	836	818	759	884	40
ENSNFUG00015002686	382	413	287	321	374	373	262	343	323	321	324	17
ENSNFUG00015002691	512	511	608	477	386	296	433	403	712	660	403	23
ENSNFUG00015002694	8	10	4	6	5	2	9	7	7	6	10	0
ENSNFUG00015002697	1199	1347	1080	1261	1540	1563	1501	1527	1107	1309	1146	38
ENSNFUG00015002699	9	11	11	6	11	5	5	10	8	4	6	0
ENSNFUG00015002702	21	16	21	20	20	24	29	24	23	11	12	2
ENSNFUG00015002703	79	65	34	120	79	60	135	131	52	106	44	5
ENSNFUG00015002706	10	7	17	12	10	19	13	10	6	8	7	0
ENSNFUG00015002709	560	677	513	593	722	630	742	764	669	547	435	40
ENSNFUG00015002712	128	112	83	109	129	129	136	129	132	109	92	12
ENSNFUG00015002713	278	270	231	338	310	274	232	234	298	276	295	12
ENSNFUG00015002717	3	4	3	6	3	0	3	2	1	5	5	0
ENSNFUG00015002721	105	61	54	82	74	54	56	48	56	72	64	3
ENSNFUG00015002724	778	854	781	776	629	580	661	716	964	766	714	50
ENSNFUG00015002726	453	725	477	833	869	661	563	646	548	821	337	22
ENSNFUG00015002729	14	15	8	13	7	10	9	17	15	11	22	2
ENSNFUG00015002737	728	579	696	593	546	585	660	609	1110	896	932	62
ENSNFUG00015002738	1232	1203	1171	1178	1195	1000	1055	1089	1163	1069	1130	60
ENSNFUG00015002749	278	323	239	280	322	356	295	313	240	267	194	14
ENSNFUG00015002753	29	21	17	29	22	10	13	6	26	46	27	1
ENSNFUG00015002760	697	898	650	847	777	762	805	781	656	600	594	29
ENSNFUG00015002770	357	348	287	355	344	295	309	334	408	363	321	25
ENSNFUG00015002814	395	494	417	453	387	412	387	504	342	339	275	34
ENSNFUG00015002823	1030	1027	988	1138	1029	952	964	919	1025	1151	1025	37
ENSNFUG00015002836	958	643	612	593	678	893	811	645	1172	753	888	52
ENSNFUG00015002838	2714	1825	1636	1756	1944	2548	2105	2008	3209	2018	2605	150
ENSNFUG00015002849	310	354	268	323	307	260	286	289	387	424	408	15
ENSNFUG00015002851	76	92	79	100	152	124	87	102	146	132	138	8
ENSNFUG00015002865	77	236	216	234	149	62	92	64	284	333	242	13
ENSNFUG00015002868	76	64	60	54	65	64	59	98	71	54	61	2
ENSNFUG00015002881	14	29	12	17	40	36	51	31	16	19	28	0
ENSNFUG00015002888	18	31	32	26	37	34	19	24	32	17	33	3
ENSNFUG00015002894	20	32	37	25	24	20	31	27	36	18	36	2
ENSNFUG00015002895	899	953	882	931	992	842	786	808	1099	974	878	49
ENSNFUG00015002900	118	134	125	102	89	73	65	85	119	63	100	8
ENSNFUG00015002901	372	380	358	391	460	390	371	426	441	368	379	18
ENSNFUG00015002902	38	65	66	62	51	57	48	50	31	46	59	5
ENSNFUG00015002909	8	6	5	6	16	18	17	9	8	14	8	0
ENSNFUG00015002910	17	3	5	3	4	3	1	4	5	4	7	1
ENSNFUG00015002912	29	30	22	25	23	35	23	22	34	36	40	1
ENSNFUG00015002915	3	1	2	1	1	1	1	1	0	6	7	0
ENSNFUG00015002917	309	264	200	272	235	292	212	187	322	215	316	10
ENSNFUG00015002920	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015002926	232	264	277	253	500	421	352	387	241	269	214	14
ENSNFUG00015002928	174	205	174	179	186	184	162	168	195	160	194	9
ENSNFUG00015002931	13	12	10	5	24	41	17	109	246	553	423	0
ENSNFUG00015002933	572	499	387	491	482	495	452	524	471	364	515	22
ENSNFUG00015002934	7	6	6	6	2	6	3	6	2	10	2	0
ENSNFUG00015002936	0	0	0	1	1	0	0	0	0	0	1	0
ENSNFUG00015002939	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015002941	621	771	783	852	649	551	627	637	901	1067	764	53
ENSNFUG00015002947	65	59	49	48	95	91	72	67	71	75	78	5
ENSNFUG00015002948	5	2	3	1	1	0	1	2	1	2	2	0
ENSNFUG00015002949	10	6	26	4	6	13	18	33	12	30	2	0
ENSNFUG00015002950	74	93	77	63	107	43	66	75	137	100	109	6
ENSNFUG00015002952	706	789	597	715	690	637	569	631	694	622	651	24
ENSNFUG00015002955	10	8	9	11	13	14	11	14	13	15	13	1
ENSNFUG00015002959	3	4	3	5	3	1	0	2	1	3	2	0
ENSNFUG00015002960	3	3	2	2	4	6	3	4	0	3	2	1
ENSNFUG00015002964	86	76	90	90	90	83	103	70	126	93	98	7
ENSNFUG00015002976	5598	5386	5516	5611	5799	5666	5030	5381	6373	5059	5821	371
ENSNFUG00015002981	184	194	182	225	201	138	150	158	186	156	146	4
ENSNFUG00015002985	162	185	167	250	184	116	118	120	185	300	237	17
ENSNFUG00015002993	4	0	1	4	2	1	2	1	4	4	3	0
ENSNFUG00015002995	51	31	22	25	25	35	30	20	50	33	30	1
ENSNFUG00015002999	15	11	13	7	10	13	12	7	4	5	6	0
ENSNFUG00015003000	27250	24941	23703	25772	26940	25152	23577	25896	30631	26327	26822	1388
ENSNFUG00015003010	149	201	160	209	189	195	194	233	162	133	113	7
ENSNFUG00015003014	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015003015	2	3	6	4	2	1	0	2	2	2	3	0
ENSNFUG00015003026	0	0	1	0	0	0	2	0	0	0	0	0
ENSNFUG00015003027	133	133	94	150	92	92	74	102	105	98	88	1
ENSNFUG00015003033	6	5	2	2	4	3	6	1	11	0	1	1
ENSNFUG00015003037	67	23	36	70	79	88	41	59	53	37	39	0
ENSNFUG00015003038	88	68	42	67	79	92	71	76	68	48	49	3
ENSNFUG00015003039	466	902	676	851	1389	754	681	1118	560	780	1805	45
ENSNFUG00015003043	12	17	6	15	8	18	17	20	16	9	11	1
ENSNFUG00015003049	315	388	344	347	389	243	342	334	352	339	266	15
ENSNFUG00015003051	1	0	5	0	2	0	0	0	5	7	3	0
ENSNFUG00015003059	549	677	667	551	613	335	485	460	805	620	518	19
ENSNFUG00015003064	1448	1599	1294	1577	1463	1344	1132	1253	1271	1351	1198	43
ENSNFUG00015003072	141	120	91	137	115	142	88	72	121	116	160	10
ENSNFUG00015003079	6	6	3	5	3	6	6	8	8	12	5	0
ENSNFUG00015003087	583	675	581	679	534	516	543	549	515	620	613	31
ENSNFUG00015003097	57	46	29	39	53	42	44	42	48	25	30	3
ENSNFUG00015003103	28	23	26	30	15	15	9	18	16	41	30	0
ENSNFUG00015003110	684	715	629	567	686	526	599	658	608	546	521	20
ENSNFUG00015003112	3	9	6	8	3	2	4	5	0	3	1	0
ENSNFUG00015003117	1697	1766	1681	1401	1461	1051	1271	1518	1197	1113	1076	49
ENSNFUG00015003130	1831	1874	1868	1393	1803	1132	1650	1446	1378	1852	1175	73
ENSNFUG00015003139	1021	1254	1093	1119	1170	801	1000	1006	1229	1211	1160	58
ENSNFUG00015003140	1239	1306	1220	837	1089	826	981	1009	901	1125	752	48
ENSNFUG00015003147	15	4	4	12	5	81	8	18	7	31	27	0
ENSNFUG00015003157	391	493	406	417	378	319	298	306	428	341	382	15
ENSNFUG00015003164	5	8	7	9	1	15	7	3	9	16	7	0
ENSNFUG00015003168	11	11	13	10	11	10	8	5	17	7	9	0
ENSNFUG00015003173	1	1	0	3	2	26	1	0	6	15	12	0
ENSNFUG00015003180	149	113	125	125	176	124	124	127	353	199	184	2
ENSNFUG00015003185	169	162	150	163	104	102	122	113	129	184	98	7
ENSNFUG00015003187	17	15	27	27	23	25	17	23	19	26	28	3
ENSNFUG00015003192	215	136	144	178	119	137	119	105	209	162	142	12
ENSNFUG00015003193	220	265	203	218	251	175	202	226	244	269	211	10
ENSNFUG00015003203	214	294	261	223	282	185	261	226	277	194	211	5
ENSNFUG00015003216	180	184	121	164	139	185	184	140	169	224	199	14
ENSNFUG00015003219	554	567	518	568	490	491	492	461	656	713	559	18
ENSNFUG00015003226	17	18	11	6	10	19	19	23	15	12	16	0
ENSNFUG00015003229	135	131	111	114	144	99	98	125	112	121	92	8
ENSNFUG00015003233	67	80	62	76	66	78	57	63	60	94	81	2
ENSNFUG00015003234	118	127	120	111	113	116	103	95	154	115	101	9
ENSNFUG00015003239	1	2	0	1	0	0	1	0	0	2	0	0
ENSNFUG00015003240	330	399	301	354	346	318	306	284	374	341	354	14
ENSNFUG00015003245	86	100	109	91	104	109	112	91	86	91	60	1
ENSNFUG00015003247	897	1000	850	895	971	728	870	853	952	1169	762	54
ENSNFUG00015003250	420	438	391	382	380	337	311	348	373	487	372	20
ENSNFUG00015003252	233	309	229	238	238	241	238	265	251	299	224	14
ENSNFUG00015003253	23	21	14	16	19	25	17	25	21	11	23	0
ENSNFUG00015003256	308	338	254	340	325	308	293	341	331	318	252	24
ENSNFUG00015003257	157	191	143	145	184	162	166	187	160	145	205	6
ENSNFUG00015003265	59	72	56	66	58	47	47	42	29	93	64	3
ENSNFUG00015003267	68948	47467	23031	32105	4151	5618	5799	761	22942	48884	38555	1931
ENSNFUG00015003272	19	41	19	36	29	52	38	31	41	55	56	3
ENSNFUG00015003277	173	195	153	178	177	256	195	190	214	227	316	10
ENSNFUG00015003279	0	0	0	0	0	0	0	0	0	0	0	0
ENSNFUG00015003280	8254	9476	7768	8767	9361	8995	8101	8397	8739	10178	8568	487
ENSNFUG00015003282	33858	22368	11194	15291	1937	2659	2986	362	10374	24094	17336	1078
ENSNFUG00015003284	161	120	147	139	166	159	131	176	105	116	153	9
ENSNFUG00015003285	218	221	216	198	225	190	195	198	179	206	162	10
ENSNFUG00015003289	273	321	292	318	301	269	245	249	383	314	280	20
ENSNFUG00015003291	240	237	244	226	233	219	221	231	286	221	214	24
ENSNFUG00015003296	62	52	39	28	64	51	47	51	61	40	37	2
ENSNFUG00015003299	205	272	201	211	224	194	200	181	214	218	241	15
ENSNFUG00015003304	19	16	25	19	11	9	17	12	16	23	28	2
ENSNFUG00015003314	5	10	5	4	3	6	3	2	5	8	6	1
ENSNFUG00015003324	559	799	612	780	637	479	638	527	647	1057	569	28
ENSNFUG00015003330	25	49	58	50	51	48	39	43	47	64	61	7
ENSNFUG00015003335	298	300	272	275	259	255	230	246	304	260	251	21
ENSNFUG00015003353	5177	6169	5315	6199	5990	4903	4988	5366	5418	6427	5924	228
ENSNFUG00015003365	611	602	464	590	674	591	543	541	375	405	462	22
ENSNFUG00015003370	497	555	456	465	599	631	544	614	537	464	554	27
ENSNFUG00015003373	428	514	376	486	456	385	366	366	293	358	374	21
ENSNFUG00015003376	36276	26528	12470	17827	2485	3629	3513	531	11886	25502	20606	837
ENSNFUG00015003379	33056	23719	11052	15622	2115	3221	3084	417	10253	22576	18301	771
ENSNFUG00015003381	91	103	99	107	74	72	77	68	94	119	105	3
ENSNFUG00015003382	2880	1940	1069	1228	220	257	345	34	866	2164	1447	94
ENSNFUG00015003384	3610	2767	1392	2004	222	389	388	44	1304	2958	2337	115
ENSNFUG00015003390	38	39	52	32	51	55	33	44	40	42	31	1
ENSNFUG00015003396	240	276	275	196	179	134	173	204	272	224	204	7
ENSNFUG00015003414	426	436	308	452	462	441	344	372	274	382	451	12
ENSNFUG00015003428	2	0	0	1	0	3	1	1	2	0	2	0
ENSNFUG00015003449	13	12	10	8	9	27	16	9	16	14	18	1
ENSNFUG00015003490	2579	3028	2604	2923	3428	3303	3263	2999	2418	2399	2380	123
ENSNFUG00015003498	237	353	230	257	257	244	288	283	296	271	207	19
ENSNFUG00015003504	109	116	100	104	135	101	98	111	110	122	97	7
ENSNFUG00015003507	861	1009	968	1082	1022	771	824	961	1091	1110	1165	119
ENSNFUG00015003512	204	237	217	205	201	213	175	238	222	211	213	15
ENSNFUG00015003526	332	348	316	346	331	303	286	318	345	341	280	16
ENSNFUG00015003608	58	147	136	133	118	32	70	49	152	161	177	7
ENSNFUG00015003614	169	224	197	408	234	168	479	321	165	810	307	9
ENSNFUG00015003616	189	177	169	193	159	138	156	165	164	191	176	8
ENSNFUG00015003626	38	21	36	29	23	26	30	24	25	25	30	1
ENSNFUG00015003629	645	762	660	563	589	528	555	577	710	449	559	28
ENSNFUG00015003635	149	142	136	176	141	157	122	113	139	112	142	5
ENSNFUG00015003640	197	205	155	232	188	174	174	190	216	192	169	13
ENSNFUG00015003644	10	11	2	10	5	6	3	7	11	3	4	0
ENSNFUG00015003646	12	16	14	17	11	9	10	14	9	18	12	0
ENSNFUG00015003650	109	103	89	83	119	106	95	106	90	92	153	3
ENSNFUG00015003655	4	9	5	9	1	6	4	1	1	7	3	0
ENSNFUG00015003660	201	240	189	208	213	277	246	187	157	171	140	11
ENSNFUG00015003665	1980	2261	1952	2195	2049	1867	1875	2200	2602	2175	2275	175
ENSNFUG00015003668	1028	1092	977	1018	1056	972	936	926	951	927	876	45
ENSNFUG00015003671	604	566	575	544	588	523	577	581	632	481	503	24
ENSNFUG00015003674	440	549	430	440	478	443	399	446	384	330	381	13
ENSNFUG00015003676	168	250	250	171	177	114	110	117	403	190	137	10
ENSNFUG00015003678	7	1	2	5	1	4	3	4	4	5	5	0
ENSNFUG00015003679	16	14	4	15	13	12	7	17	17	20	17	1
ENSNFUG00015003681	18377	16492	15383	17275	16108	15234	14087	15351	17530	16073	17440	1006
ENSNFUG00015003684	0	0	0	0	0	0	1	0	0	0	1	0
ENSNFUG00015003685	0	0	2	0	0	0	0	0	2	0	2	0
